team_id,sport,teamname,teamconference,teamdivision,primaryColor,secondaryColor,seasonyear,championship_odds,adp,last_year_points,championshipPct
NFL_ARI_2026,NFL,Arizona Cardinals,NFC,West,#97233F,#000000,2025-26,6800,,0,1.4
NFL_ATL_2026,NFL,Atlanta Falcons,NFC,South,#A71930,#000000,2025-26,6620,,0,1.5
NFL_BAL_2026,NFL,Baltimore Ravens,AFC,North,#241773,#9E7C0C,2025-26,720,,1,12.2
NFL_BUF_2026,NFL,Buffalo Bills,AFC,East,#00338D,#C60C30,2025-26,730,,3,12.0
NFL_CAR_2026,NFL,Carolina Panthers,NFC,South,#0085CA,#101820,2025-26,14000,,0,0.7
NFL_CHI_2026,NFL,Chicago Bears,NFC,North,#0B162A,#C83803,2025-26,3660,,0,2.7
NFL_CIN_2026,NFL,Cincinnati Bengals,AFC,North,#FB4F14,#000000,2025-26,1800,,0,5.3
NFL_CLE_2026,NFL,Cleveland Browns,AFC,North,#311D00,#FF3C00,2025-26,18500,,0,0.5
NFL_DAL_2026,NFL,Dallas Cowboys,NFC,East,#041E42,#869397,2025-26,6000,,0,1.6
NFL_DEN_2026,NFL,Denver Broncos,AFC,West,#FB4F14,#002244,2025-26,3900,,0,2.5
NFL_DET_2026,NFL,Detroit Lions,NFC,North,#0076B6,#B0B7BC,2025-26,888,,1,10.1
NFL_GB_2026,NFL,Green Bay Packers,NFC,North,#203731,#FFB612,2025-26,2140,,0,4.5
NFL_HOU_2026,NFL,Houston Texans,AFC,South,#03202F,#A71930,2025-26,3160,,1,3.1
NFL_IND_2026,NFL,Indianapolis Colts,AFC,South,#002C5F,#A2AAAD,2025-26,9800,,0,1.0
NFL_JAX_2026,NFL,Jacksonville Jaguars,AFC,South,#006778,#9F792C,2025-26,10400,,0,1.0
NFL_KC_2026,NFL,Kansas City Chiefs,AFC,West,#E31837,#FFB81C,2025-26,700,,0,12.5
NFL_LV_2026,NFL,Las Vegas Raiders,AFC,West,#000000,#A5ACAF,2025-26,10400,,6,1.0
NFL_LAC_2026,NFL,Los Angeles Chargers,AFC,West,#0080C6,#FFC20E,2025-26,2600,,0,3.7
NFL_LAR_2026,NFL,Los Angeles Rams,NFC,West,#003594,#FFA300,2025-26,2200,,1,4.3
NFL_MIA_2026,NFL,Miami Dolphins,AFC,East,#008E97,#FC4C02,2025-26,6120,,0,1.6
NFL_MIN_2026,NFL,Minnesota Vikings,NFC,North,#4F2683,#FFC62F,2025-26,3520,,0,2.8
NFL_NE_2026,NFL,New England Patriots,AFC,East,#002244,#C60C30,2025-26,9000,,0,1.1
NFL_NO_2026,NFL,New Orleans Saints,NFC,South,#D3BC8D,#000000,2025-26,16700,,0,0.6
NFL_NYG_2026,NFL,New York Giants,NFC,East,#0B2265,#A71930,2025-26,16300,,0,0.6
NFL_NYJ_2026,NFL,New York Jets,AFC,East,#125740,#000000,2025-26,14800,,0,0.7
NFL_PHI_2026,NFL,Philadelphia Eagles,NFC,East,#004C54,#A5ACAF,2025-26,644,,10,13.4
NFL_PIT_2026,NFL,Pittsburgh Steelers,AFC,North,#000000,#FFB612,2025-26,4300,,0,2.3
NFL_SF_2026,NFL,San Francisco 49ers,NFC,West,#AA0000,#B3995D,2025-26,1560,,0,6.0
NFL_SEA_2026,NFL,Seattle Seahawks,NFC,West,#002244,#69BE28,2025-26,6460,,0,1.5
NFL_TB_2026,NFL,Tampa Bay Buccaneers,NFC,South,#D50A0A,#FF7900,2025-26,3420,,0,2.8
NFL_TEN_2026,NFL,Tennessee Titans,AFC,South,#0C2340,#4B92DB,2025-26,19000,,0,0.5
NFL_WAS_2026,NFL,Washington Commanders,NFC,East,#773141,#FFB612,2025-26,1620,,3,5.8
NBA_ATL_2025,NBA,Atlanta Hawks,East,Southeast,#E03A3E,#C1D32F,2024-25,100000,,0,0.1
NBA_BOS_2025,NBA,Boston Celtics,East,Atlantic,#007A33,#BA9653,2024-25,206,,10,32.7
NBA_BKN_2025,NBA,Brooklyn Nets,East,Atlantic,#000000,#FFFFFF,2024-25,116667,,0,0.1
NBA_CHA_2025,NBA,Charlotte Hornets,East,Southeast,#1D1160,#00788C,2024-25,120000,,0,0.1
NBA_CHI_2025,NBA,Chicago Bulls,East,Central,#CE1141,#000000,2024-25,142857,,0,0.1
NBA_CLE_2025,NBA,Cleveland Cavaliers,East,Central,#860038,#FDBB30,2024-25,517,,1,16.2
NBA_DAL_2025,NBA,Dallas Mavericks,West,Southwest,#00538C,#002B5E,2024-25,162500,,6,0.1
NBA_DEN_2025,NBA,Denver Nuggets,West,Northwest,#0E2240,#FEC524,2024-25,1417,,1,6.6
NBA_DET_2025,NBA,Detroit Pistons,East,Central,#C8102E,#1D42BA,2024-25,29286,,0,0.3
NBA_GSW_2025,NBA,Golden State Warriors,West,Pacific,#1D428A,#FFC72C,2024-25,1458,,0,6.4
NBA_HOU_2025,NBA,Houston Rockets,West,Southwest,#CE1141,#000000,2024-25,14750,,0,0.7
NBA_IND_2025,NBA,Indiana Pacers,East,Central,#002D62,#FDBB30,2024-25,14917,,3,0.7
NBA_LAC_2025,NBA,Los Angeles Clippers,West,Pacific,#C8102E,#1D428A,2024-25,10333,,0,1.0
NBA_LAL_2025,NBA,Los Angeles Lakers,West,Pacific,#552583,#FDB927,2024-25,1242,,0,7.5
NBA_MEM_2025,NBA,Memphis Grizzlies,West,Southwest,#5D76A9,#12173F,2024-25,6433,,0,1.5
NBA_MIA_2025,NBA,Miami Heat,East,Southeast,#98002E,#F9A01B,2024-25,75714,,0,0.1
NBA_MIL_2025,NBA,Milwaukee Bucks,East,Central,#00471B,#EEE1C6,2024-25,6533,,0,1.5
NBA_MIN_2025,NBA,Minnesota Timberwolves,West,Northwest,#0C2340,#78BE20,2024-25,6450,,3,1.5
NBA_NOP_2025,NBA,New Orleans Pelicans,West,Southwest,#0C2340,#85714D,2024-25,100000,,0,0.1
NBA_NYK_2025,NBA,New York Knicks,East,Atlantic,#006BB6,#F58426,2024-25,3050,,1,3.2
NBA_OKC_2025,NBA,Oklahoma City Thunder,West,Northwest,#007AC1,#EF3B24,2024-25,183,,1,35.4
NBA_ORL_2025,NBA,Orlando Magic,East,Southeast,#0077C0,#C4CED4,2024-25,64167,,0,0.2
NBA_PHI_2025,NBA,Philadelphia 76ers,East,Atlantic,#006BB6,#ED174C,2024-25,179167,,0,0.1
NBA_PHX_2025,NBA,Phoenix Suns,West,Pacific,#1D1160,#E56020,2024-25,58333,,0,0.2
NBA_POR_2025,NBA,Portland Trail Blazers,West,Northwest,#E03A3E,#000000,2024-25,157143,,0,0.1
NBA_SAC_2025,NBA,Sacramento Kings,West,Pacific,#5A2D81,#63727A,2024-25,46429,,0,0.2
NBA_SAS_2025,NBA,San Antonio Spurs,West,Southwest,#C4CED4,#000000,2024-25,191667,,0,0.1
NBA_TOR_2025,NBA,Toronto Raptors,East,Atlantic,#CE1141,#000000,2024-25,178571,,0,0.1
NBA_UTA_2025,NBA,Utah Jazz,West,Northwest,#002B5C,#00471B,2024-25,100000,,0,0.1
NBA_WAS_2025,NBA,Washington Wizards,East,Southeast,#002B5C,#E31837,2024-25,125000,,0,0.1
MLB_ARI_2025,MLB,Arizona Diamondbacks,NL,West,#A71930,#000000,2025,3017,,0,3.2
MLB_ATL_2025,MLB,Atlanta Braves,NL,East,#13274F,#CE1141,2025,858,,0,10.4
MLB_BAL_2025,MLB,Baltimore Orioles,AL,East,#DF4601,#000000,2025,1600,,0,5.9
MLB_BOS_2025,MLB,Boston Red Sox,AL,East,#BD3039,#0C2340,2025,1883,,0,5.0
